,Date,Open,High,Low,Close,Volume,Adj Close
4865,1995-03-10,39.63,40.37,39.38,39.5,34353200,1.34
4866,1995-03-09,39.88,40.37,39.38,39.75,49170800,1.35
4867,1995-03-08,38.75,40.13,37.75,39.56,91218400,1.34
4868,1995-03-07,39.88,39.88,38.25,38.31,37696400,1.3
4869,1995-03-06,39.75,40.0,39.5,39.75,33180000,1.35
4870,1995-03-03,39.75,40.69,39.5,40.25,36442000,1.36
4871,1995-03-02,40.13,40.75,39.75,40.0,67186000,1.35
4872,1995-03-01,39.75,40.13,39.42,40.0,56112000,1.35
4873,1995-02-28,38.5,39.88,38.0,39.5,55742400,1.34
4874,1995-02-27,38.25,39.0,38.11,38.25,67202800,1.29
4875,1995-02-24,40.13,40.37,38.5,39.0,142203600,1.32
4876,1995-02-23,41.12,41.88,40.0,40.19,78677200,1.36
4877,1995-02-22,40.62,41.0,40.13,40.81,73354400,1.38
4878,1995-02-21,42.62,42.75,40.87,41.0,75395600,1.39
4879,1995-02-17,42.88,43.0,42.5,42.5,30447200,1.44
4880,1995-02-16,43.13,43.25,42.62,43.19,54695200,1.46
4881,1995-02-15,43.25,43.5,42.5,42.56,46118800,1.44
4882,1995-02-14,43.75,44.12,42.62,42.94,41403600,1.45
4883,1995-02-13,43.5,44.5,43.25,43.75,70842800,1.48
4884,1995-02-10,43.63,44.19,43.38,43.75,87740800,1.48
4885,1995-02-09,42.12,43.87,42.12,43.63,118848800,1.47
4886,1995-02-08,41.0,42.37,40.87,42.31,100716000,1.43
4887,1995-02-07,40.37,41.0,40.0,40.81,50400000,1.38
4888,1995-02-06,40.75,40.75,39.5,40.5,60757200,1.37
4889,1995-02-03,42.0,42.12,40.37,40.5,79802800,1.37
4890,1995-02-02,40.13,41.88,40.13,41.63,50895600,1.4
4891,1995-02-01,40.75,40.75,39.88,40.13,39592000,1.35
4892,1995-01-31,40.5,40.87,40.0,40.37,53194400,1.36
4893,1995-01-30,40.13,40.5,39.88,40.13,57646400,1.35
4894,1995-01-27,39.88,40.37,39.0,39.88,74642400,1.35
4895,1995-01-26,40.87,41.5,39.25,39.5,61597200,1.33
4896,1995-01-25,39.5,42.0,39.5,40.98,129267600,1.38
4897,1995-01-24,42.25,42.37,41.38,41.63,54524400,1.4
4898,1995-01-23,41.88,42.62,41.0,42.25,99635200,1.43
4899,1995-01-20,47.0,47.0,42.5,42.62,250090400,1.44
4900,1995-01-19,45.5,46.0,45.0,45.87,78573600,1.55
4901,1995-01-18,45.0,45.62,44.75,45.62,31914400,1.54
4902,1995-01-17,44.5,45.5,44.12,45.0,82527200,1.52
4903,1995-01-16,44.88,45.25,44.25,44.5,47244400,1.5
4904,1995-01-13,46.12,46.12,44.37,44.88,87844400,1.51
4905,1995-01-12,46.12,46.38,44.75,45.38,137944800,1.53
4906,1995-01-11,43.75,48.06,42.69,46.75,218456000,1.58
4907,1995-01-10,41.25,44.0,41.25,43.69,153697600,1.47
4908,1995-01-09,41.63,41.88,41.0,41.2,68521600,1.39
4909,1995-01-06,41.63,43.13,41.12,42.0,269155600,1.42
4910,1995-01-05,39.25,39.38,38.75,38.87,18410000,1.31
4911,1995-01-04,38.62,39.63,38.62,39.38,39670400,1.33
4912,1995-01-03,38.87,38.87,37.88,38.38,25967200,1.3
4913,1994-12-30,39.38,39.88,38.75,39.0,18272800,1.32
4914,1994-12-29,39.25,39.88,39.12,39.5,30335200,1.33
4915,1994-12-28,39.12,39.25,38.25,39.12,22290800,1.32
4916,1994-12-27,39.25,39.75,38.87,39.12,20479200,1.32
4917,1994-12-23,38.5,39.38,38.5,38.87,23472400,1.31
4918,1994-12-22,38.5,38.87,38.25,38.62,33269600,1.3
4919,1994-12-21,37.88,38.5,37.5,38.38,39359600,1.3
4920,1994-12-20,39.12,39.25,38.38,38.5,43786400,1.3
4921,1994-12-19,37.25,39.38,37.25,39.12,83204800,1.32
4922,1994-12-16,37.25,37.75,36.75,37.25,44945600,1.26
4923,1994-12-15,38.0,38.38,36.87,37.12,56898800,1.25
4924,1994-12-14,36.5,38.13,36.5,37.88,77856800,1.28
4925,1994-12-13,36.63,36.94,36.25,36.38,29800400,1.23
4926,1994-12-12,36.38,36.75,35.5,36.5,56019600,1.23
4927,1994-12-09,35.88,36.38,34.75,36.25,65181200,1.22
4928,1994-12-08,36.87,37.0,35.75,35.88,42464800,1.21
4929,1994-12-07,37.5,37.81,36.06,36.63,34325200,1.24
4930,1994-12-06,37.0,38.38,36.87,37.56,59522400,1.27
4931,1994-12-05,36.5,37.37,36.13,37.19,45068800,1.26
4932,1994-12-02,36.5,36.75,35.62,36.56,43064000,1.23
4933,1994-12-01,37.0,37.62,36.0,36.19,77330400,1.22
4934,1994-11-30,38.38,39.38,37.0,37.25,78008000,1.26
4935,1994-11-29,38.0,38.5,37.75,38.25,36033200,1.29
4936,1994-11-28,37.62,38.25,37.31,37.81,34669600,1.28
4937,1994-11-25,36.87,37.75,36.75,37.75,21056000,1.27
4938,1994-11-23,37.0,37.88,36.38,36.87,81953200,1.24
4939,1994-11-22,37.75,39.12,37.25,37.37,56084000,1.26
4940,1994-11-21,40.0,40.25,38.0,38.13,50649200,1.29
4941,1994-11-18,40.0,40.5,39.63,40.0,36758400,1.35
4942,1994-11-17,40.87,41.0,39.88,40.0,37609600,1.35
4943,1994-11-16,40.75,41.56,40.62,40.94,46849600,1.38
4944,1994-11-15,42.5,43.0,41.25,41.38,41904800,1.39
4945,1994-11-14,41.25,42.75,41.25,42.5,34907600,1.43
4946,1994-11-11,41.25,41.5,41.0,41.12,15568000,1.38
4947,1994-11-10,41.75,41.88,41.0,41.31,38245200,1.39
4948,1994-11-09,42.75,43.0,41.0,41.63,101584000,1.4
4949,1994-11-08,40.62,42.62,40.25,42.25,87242400,1.42
4950,1994-11-07,40.37,41.25,40.13,40.75,28260400,1.37
4951,1994-11-04,41.5,41.63,40.0,40.37,48011600,1.36
4952,1994-11-03,41.75,42.0,41.0,41.5,27630400,1.4
4953,1994-11-02,43.13,43.25,41.38,41.38,54686800,1.39
4954,1994-11-01,42.88,43.48,42.37,43.13,54524400,1.45
4955,1994-10-31,42.0,43.38,41.5,43.19,88975600,1.45
4956,1994-10-28,42.37,42.88,41.75,42.12,68331200,1.42
4957,1994-10-27,43.25,43.75,42.5,42.75,39852400,1.44
4958,1994-10-26,42.62,43.27,42.62,43.25,49193200,1.46
4959,1994-10-25,41.63,42.62,41.5,42.62,75370400,1.43
4960,1994-10-24,42.75,43.13,41.88,42.25,51125200,1.42
4961,1994-10-21,40.75,42.75,40.75,42.62,80676400,1.43
4962,1994-10-20,41.25,41.81,40.5,41.0,54535600,1.38
4963,1994-10-19,41.0,42.12,41.0,41.25,87771600,1.39
4964,1994-10-18,40.62,41.63,40.5,41.25,117171600,1.39
4965,1994-10-17,40.87,41.5,38.87,39.75,75997600,1.34
4966,1994-10-14,41.5,42.0,40.87,41.12,44013200,1.38
4967,1994-10-13,42.62,42.88,40.62,41.12,131325600,1.38
4968,1994-10-12,39.63,42.62,39.12,42.12,149329600,1.42
4969,1994-10-11,41.38,41.88,39.38,39.63,210576800,1.33
4970,1994-10-10,37.12,39.63,37.0,38.87,130852400,1.31
4971,1994-10-07,36.13,37.06,35.5,37.0,91098000,1.25
4972,1994-10-06,37.37,37.48,36.0,36.25,131728800,1.22
4973,1994-10-05,33.62,38.13,33.37,37.88,177450000,1.27
4974,1994-10-04,33.25,34.0,33.0,33.75,40597200,1.14
4975,1994-10-03,33.62,33.75,32.5,33.13,32398800,1.11
4976,1994-09-30,34.12,34.5,33.62,33.69,17925600,1.13
4977,1994-09-29,33.75,34.38,33.37,34.12,27344800,1.15
4978,1994-09-28,34.0,34.38,33.62,33.87,20316800,1.14
4979,1994-09-27,33.75,34.12,33.37,33.87,27272000,1.14
4980,1994-09-26,33.87,34.5,33.62,33.94,35425600,1.14
4981,1994-09-23,33.87,34.5,33.87,33.94,33219200,1.14
4982,1994-09-22,34.25,34.25,33.62,33.87,36559600,1.14
4983,1994-09-21,34.5,34.63,33.75,34.12,58710400,1.15
4984,1994-09-20,35.12,35.37,34.38,34.56,49313600,1.16
4985,1994-09-19,36.38,36.75,35.5,35.5,43587600,1.19
4986,1994-09-16,35.88,37.25,35.5,36.38,91036400,1.22
4987,1994-09-15,35.12,36.13,35.12,36.0,64738800,1.21
4988,1994-09-14,35.62,35.75,35.0,35.12,24771600,1.18
4989,1994-09-13,35.75,36.25,35.62,35.81,26056800,1.21
4990,1994-09-12,35.62,35.75,35.37,35.75,22635200,1.2
4991,1994-09-09,35.75,36.0,35.37,35.75,39309200,1.2
4992,1994-09-08,36.0,36.25,35.62,36.13,39709600,1.22
4993,1994-09-07,35.62,36.63,35.37,36.13,50974000,1.22
4994,1994-09-06,35.25,35.62,35.0,35.56,22856400,1.2
4995,1994-09-02,35.25,35.5,35.0,35.37,25326000,1.19
4996,1994-09-01,35.37,35.75,34.63,35.0,51072000,1.18
4997,1994-08-31,36.0,37.37,35.75,36.19,87959200,1.22
4998,1994-08-30,35.25,36.38,35.12,36.25,45519600,1.22
4999,1994-08-29,35.75,36.13,35.25,35.37,38026800,1.19
5000,1994-08-26,35.25,36.13,35.25,35.75,51049600,1.2
5001,1994-08-25,34.25,36.38,34.25,35.06,74698400,1.18
5002,1994-08-24,34.75,35.0,34.38,34.88,42896000,1.17
5003,1994-08-23,34.88,35.88,34.75,35.0,53611600,1.18
5004,1994-08-22,34.75,35.0,34.63,34.88,38105200,1.17
5005,1994-08-19,34.75,35.0,34.25,34.88,32636800,1.17
5006,1994-08-18,34.75,35.25,34.5,34.63,51564800,1.17
5007,1994-08-17,34.88,35.37,34.63,35.0,71545600,1.18
5008,1994-08-16,34.38,34.75,34.0,34.75,38934000,1.17
5009,1994-08-15,34.75,35.0,34.25,34.63,30018800,1.17
5010,1994-08-12,34.38,35.12,33.87,34.75,44912000,1.17
5011,1994-08-11,34.25,35.12,33.87,34.31,74522000,1.15
5012,1994-08-10,33.62,34.88,33.25,34.63,63392000,1.16
5013,1994-08-09,33.5,33.87,33.13,33.62,19650400,1.13
5014,1994-08-08,33.13,34.0,33.0,33.75,35319200,1.13
5015,1994-08-05,32.88,33.37,32.88,33.25,21753200,1.11
5016,1994-08-04,33.13,33.75,33.13,33.25,46188800,1.11
5017,1994-08-03,32.75,33.25,32.12,33.13,56711200,1.11
5018,1994-08-02,33.5,33.62,32.38,32.56,67390400,1.09
5019,1994-08-01,33.62,33.75,32.75,33.37,57318800,1.12
5020,1994-07-29,31.87,34.0,31.87,33.69,138941600,1.13
5021,1994-07-28,31.0,32.12,30.88,31.87,61328400,1.07
5022,1994-07-27,31.25,31.38,30.62,31.06,33446000,1.04
5023,1994-07-26,31.75,32.0,31.13,31.38,47202400,1.05
5024,1994-07-25,31.13,31.87,30.75,31.69,105663600,1.06
5025,1994-07-22,31.62,31.97,30.0,31.0,196644000,1.04
5026,1994-07-21,26.62,28.5,26.5,28.0,72368800,0.94
5027,1994-07-20,27.38,27.63,26.37,26.62,54342400,0.89
5028,1994-07-19,28.62,28.75,27.38,27.69,29092000,0.93
5029,1994-07-18,28.12,29.0,28.0,28.37,19107200,0.95
5030,1994-07-15,28.23,28.62,27.5,28.25,23741200,0.95
5031,1994-07-14,29.63,29.75,28.25,28.62,45166800,0.96
5032,1994-07-13,28.5,30.25,28.5,29.69,112565600,1.0
5033,1994-07-12,27.0,28.44,26.37,28.37,60578000,0.95
5034,1994-07-11,27.12,27.38,26.62,27.0,26605600,0.91
5035,1994-07-08,26.5,27.63,26.5,27.06,52057600,0.91
5036,1994-07-07,25.88,27.0,25.5,26.81,42537600,0.9
5037,1994-07-06,26.25,26.5,26.0,26.13,24346000,0.88
5038,1994-07-05,25.63,26.75,25.63,26.5,21462000,0.89
5039,1994-07-01,26.37,26.5,25.38,25.75,44819600,0.86
5040,1994-06-30,26.25,26.87,26.25,26.5,25432400,0.89
5041,1994-06-29,26.75,27.12,25.88,26.13,33891200,0.88
5042,1994-06-28,26.25,27.12,25.63,26.75,43556800,0.9
5043,1994-06-27,25.25,26.25,24.62,26.25,63988400,0.88
5044,1994-06-24,25.12,26.13,24.75,25.61,73214400,0.86
5045,1994-06-23,26.25,26.25,24.87,25.12,50974000,0.84
5046,1994-06-22,26.25,26.75,26.0,26.25,28464800,0.88
5047,1994-06-21,26.87,27.25,25.75,26.0,60818800,0.87
5048,1994-06-20,26.25,27.25,26.0,27.12,49974400,0.91
5049,1994-06-17,26.0,26.75,25.88,26.5,56123200,0.89
5050,1994-06-16,27.75,27.75,26.13,26.37,54555200,0.88
5051,1994-06-15,27.0,28.0,26.87,27.81,39869200,0.93
5052,1994-06-14,27.25,27.38,26.62,27.06,38589600,0.91
5053,1994-06-13,26.37,27.19,26.37,27.0,23226000,0.91
5054,1994-06-10,27.12,27.38,26.37,26.5,35683200,0.89
5055,1994-06-09,25.63,27.0,25.5,27.0,73382400,0.91
5056,1994-06-08,27.5,27.63,26.0,26.13,68541200,0.88
5057,1994-06-07,27.25,27.75,27.25,27.5,35061600,0.92
5058,1994-06-06,27.5,27.75,27.0,27.38,31508400,0.92
5059,1994-06-03,27.12,28.0,26.75,27.63,88421200,0.93
5060,1994-06-02,28.37,28.5,27.12,27.38,96230400,0.92
5061,1994-06-01,28.5,28.62,27.88,28.25,96440400,0.95
5062,1994-05-31,29.5,29.5,28.5,29.25,64349600,0.98
5063,1994-05-27,30.25,30.75,29.5,29.94,27171200,1.0
5064,1994-05-26,31.5,31.5,30.25,30.5,18258800,1.02
5065,1994-05-25,30.25,31.75,30.0,31.25,34028400,1.04
5066,1994-05-24,31.0,31.25,30.25,30.75,31612000,1.03
5067,1994-05-23,31.0,31.25,30.0,30.5,29988000,1.02
5068,1994-05-20,31.75,32.25,31.0,31.06,24536400,1.04
5069,1994-05-19,30.75,32.5,30.5,32.12,68395600,1.07
5070,1994-05-18,29.75,30.75,29.25,30.62,30965200,1.02
5071,1994-05-17,29.75,29.75,28.75,29.38,45026800,0.98
5072,1994-05-16,30.0,30.5,29.5,29.5,33846400,0.99
5073,1994-05-13,29.75,30.5,29.25,30.0,23153200,1.0
5074,1994-05-12,30.5,30.75,29.5,29.69,26776400,0.99
5075,1994-05-11,31.0,31.5,29.75,30.25,36380400,1.01
5076,1994-05-10,31.75,32.0,31.0,31.0,36710800,1.04
5077,1994-05-09,32.25,32.5,30.75,31.25,35117600,1.04
5078,1994-05-06,32.25,32.75,31.25,32.31,46944800,1.08
5079,1994-05-05,33.25,33.75,32.25,32.88,72083200,1.1
5080,1994-05-04,31.0,33.25,30.5,33.0,91039200,1.1
5081,1994-05-03,31.0,31.25,29.5,30.25,33224800,1.01
5082,1994-05-02,30.0,31.25,30.0,31.0,30805600,1.04
5083,1994-04-29,30.0,30.5,29.75,30.0,23696400,1.0
5084,1994-04-28,31.0,31.25,29.75,30.25,25118800,1.01
5085,1994-04-26,31.5,31.5,31.0,31.25,41056400,1.04
5086,1994-04-25,29.75,31.0,29.5,31.0,89810000,1.04
5087,1994-04-22,31.25,32.0,28.5,29.75,174456800,0.99
5088,1994-04-21,28.5,30.5,27.0,29.63,102634000,0.99
5089,1994-04-20,29.25,30.0,28.0,28.25,70462000,0.94
5090,1994-04-19,29.75,30.0,28.5,29.0,41563200,0.97
5091,1994-04-18,30.5,30.5,29.25,29.63,57573600,0.99
5092,1994-04-15,31.25,31.5,30.0,30.25,47087600,1.01
5093,1994-04-14,30.5,31.75,30.0,31.5,55498800,1.05
5094,1994-04-13,32.25,32.5,31.25,31.75,58284800,1.06
5095,1994-04-12,33.37,33.37,31.75,32.0,34207600,1.07
5096,1994-04-11,33.5,33.5,32.5,33.5,26706400,1.12
5097,1994-04-08,33.75,34.0,33.25,33.5,44212000,1.12
5098,1994-04-07,33.5,33.75,32.75,33.37,19342400,1.11
5099,1994-04-06,34.0,34.0,32.75,33.5,32272800,1.12
5100,1994-04-05,33.75,34.25,33.5,33.5,24474800,1.12
5101,1994-04-04,32.25,33.25,31.75,33.25,42075600,1.11
5102,1994-03-31,32.5,33.5,31.5,33.25,52264800,1.11
5103,1994-03-30,32.5,33.25,31.75,32.5,42456400,1.09
5104,1994-03-29,33.25,33.75,32.25,32.75,53379200,1.09
5105,1994-03-28,33.0,34.0,32.75,33.25,70644000,1.11
5106,1994-03-25,34.75,34.75,32.75,32.75,85909600,1.09
5107,1994-03-24,35.12,35.25,34.0,34.63,47023200,1.16
5108,1994-03-23,35.25,35.5,34.25,35.12,54171600,1.17
5109,1994-03-22,35.25,35.5,34.5,35.0,60706800,1.17
5110,1994-03-21,36.38,36.5,35.25,35.5,61628000,1.19
5111,1994-03-18,36.75,36.75,35.75,36.38,55918800,1.21
5112,1994-03-17,36.75,37.0,36.25,36.5,39057200,1.22
5113,1994-03-16,37.5,37.75,36.5,36.75,36792000,1.23
5114,1994-03-15,38.25,38.25,37.25,37.62,51136400,1.26
5115,1994-03-14,38.5,38.5,37.75,38.13,110426400,1.27
5116,1994-03-11,37.0,37.75,36.75,37.25,40460000,1.24
5117,1994-03-10,37.25,37.62,36.75,37.25,35940800,1.24
5118,1994-03-09,36.63,37.5,36.0,37.5,62134800,1.25
5119,1994-03-08,38.0,38.0,36.75,37.0,46513600,1.24
5120,1994-03-07,37.0,38.13,36.75,37.88,77599200,1.27
5121,1994-03-04,36.0,37.5,35.75,36.75,56711200,1.23
5122,1994-03-03,35.75,36.25,35.5,35.75,47118400,1.19
5123,1994-03-02,35.25,36.25,34.75,35.62,73536400,1.19
5124,1994-03-01,36.75,36.75,35.75,36.25,52967600,1.21
5125,1994-02-28,36.25,37.0,36.0,36.5,30956800,1.22
5126,1994-02-25,37.0,37.25,35.5,36.0,59206000,1.2
5127,1994-02-24,37.0,37.25,36.25,36.63,49464800,1.22
5128,1994-02-23,37.25,38.25,37.0,37.25,65133600,1.24
5129,1994-02-22,36.25,37.5,35.75,37.25,53642400,1.24
5130,1994-02-18,36.5,37.0,36.25,36.25,37268000,1.21
5131,1994-02-17,37.25,37.88,36.25,37.0,36288000,1.24
5132,1994-02-16,37.5,37.5,36.75,36.75,30506000,1.23
5133,1994-02-15,36.75,37.5,36.25,37.12,32443600,1.24
5134,1994-02-14,37.0,38.0,36.75,37.0,61387200,1.24
5135,1994-02-11,36.25,37.5,36.25,37.0,41062000,1.24
5136,1994-02-10,36.25,37.5,36.0,36.5,75507600,1.22
5137,1994-02-09,35.75,36.5,35.25,36.25,46746000,1.21
5138,1994-02-08,36.0,36.5,35.25,35.75,71346800,1.19
5139,1994-02-07,33.5,37.12,33.5,36.5,181361600,1.22
5140,1994-02-04,33.5,35.0,33.25,33.5,88502400,1.11
5141,1994-02-03,33.0,33.62,32.5,33.5,34498800,1.11
5142,1994-02-02,33.25,33.25,32.5,33.0,36612800,1.1
5143,1994-02-01,33.0,33.5,32.25,33.25,39180400,1.11
5144,1994-01-31,33.5,33.75,32.75,32.75,59595200,1.09
5145,1994-01-28,34.25,34.75,33.75,34.0,34109600,1.13
5146,1994-01-27,33.5,34.25,33.0,34.12,33062400,1.14
5147,1994-01-26,33.75,34.0,33.25,33.5,41451200,1.11
5148,1994-01-25,34.75,35.0,33.25,33.87,110583200,1.13
5149,1994-01-24,33.25,35.25,33.25,35.0,173037200,1.16
5150,1994-01-21,33.25,33.5,32.25,33.37,245033600,1.11
5151,1994-01-20,29.5,30.75,29.5,29.87,67020800,0.99
5152,1994-01-19,29.25,29.75,28.75,29.25,70397600,0.97
5153,1994-01-18,30.25,30.25,29.0,29.38,90700400,0.98
5154,1994-01-17,31.0,31.5,30.0,30.37,36428000,1.01
5155,1994-01-14,30.75,31.75,30.5,31.0,53628400,1.03
5156,1994-01-13,30.0,30.75,29.75,30.62,132899200,1.02
5157,1994-01-12,32.25,32.25,30.5,30.5,109779600,1.02
5158,1994-01-11,33.5,33.75,31.75,31.87,88849600,1.06
5159,1994-01-10,33.0,33.87,32.75,33.62,50397200,1.12
5160,1994-01-07,32.0,33.25,31.25,33.13,74698400,1.1
5161,1994-01-06,33.75,34.0,32.5,32.75,91627200,1.09
5162,1994-01-05,31.75,33.87,31.75,33.75,153034000,1.12
5163,1994-01-04,30.25,31.5,30.0,31.5,71293600,1.05
5164,1994-01-03,29.5,30.0,29.0,29.87,45382400,0.99
5165,1993-12-31,29.75,30.25,29.25,29.25,40241600,0.97
5166,1993-12-30,28.5,30.25,28.5,29.75,78638000,0.99
5167,1993-12-29,29.25,29.25,28.5,28.5,26838000,0.95
5168,1993-12-28,28.75,29.5,28.5,29.13,39874800,0.97
5169,1993-12-27,27.75,28.75,27.25,28.5,39984000,0.95
5170,1993-12-23,27.25,27.25,26.5,27.25,56739200,0.91
5171,1993-12-22,27.25,28.5,27.0,28.0,45343200,0.93
5172,1993-12-21,28.5,28.75,27.25,27.5,62781600,0.92
5173,1993-12-20,29.25,29.75,28.25,28.5,47258400,0.95
5174,1993-12-17,29.5,29.75,29.13,29.5,36288000,0.98
5175,1993-12-16,29.5,29.75,29.0,29.38,31592400,0.98
5176,1993-12-15,29.0,29.75,29.0,29.75,30970800,0.99
5177,1993-12-14,29.25,29.75,29.0,29.13,73416000,0.97
5178,1993-12-13,28.25,29.5,27.75,29.5,61082000,0.98
5179,1993-12-10,30.25,30.5,27.75,28.25,124314400,0.94
5180,1993-12-09,31.75,32.0,29.75,30.0,45690400,1.0
5181,1993-12-08,32.0,32.25,31.5,31.87,9898000,1.06
5182,1993-12-07,32.0,32.25,31.5,32.25,15962800,1.07
5183,1993-12-06,31.5,32.5,31.25,32.25,39244800,1.07
5184,1993-12-03,31.75,32.0,31.0,31.5,30116800,1.05
5185,1993-12-02,31.75,32.0,31.0,31.75,25163600,1.06
5186,1993-12-01,32.0,32.25,31.25,31.5,27804000,1.05
5187,1993-11-30,31.75,32.63,31.5,31.5,28165200,1.05
5188,1993-11-29,32.25,32.5,31.5,31.75,24178000,1.06
5189,1993-11-26,32.75,33.0,32.25,32.63,10861200,1.09
5190,1993-11-24,32.75,33.5,32.63,33.0,22610000,1.1
5191,1993-11-23,32.5,33.0,31.25,33.0,46541600,1.1
5192,1993-11-22,32.75,33.0,32.25,32.5,37651600,1.08
5193,1993-11-19,33.0,33.5,32.5,33.0,30741200,1.1
5194,1993-11-18,33.5,33.75,33.0,33.5,28602000,1.11
5195,1993-11-17,34.0,35.0,32.75,33.5,75656000,1.11
5196,1993-11-16,32.0,34.25,31.75,34.0,75770800,1.13
5197,1993-11-15,31.5,32.75,31.5,32.0,39275600,1.06
5198,1993-11-12,31.5,32.0,30.5,31.75,35915600,1.05
5199,1993-11-11,30.75,32.0,30.5,31.38,35607600,1.04
5200,1993-11-10,30.25,30.75,30.0,30.75,19244400,1.02
5201,1993-11-09,31.0,31.25,29.75,30.12,42812000,1.0
5202,1993-11-08,32.0,32.12,30.5,30.75,41748000,1.02
5203,1993-11-05,31.87,32.25,30.75,31.87,94508400,1.06
5204,1993-11-04,31.5,32.25,30.75,32.25,46342800,1.07
5205,1993-11-03,33.0,33.0,31.0,31.62,44240000,1.05
5206,1993-11-02,31.25,33.0,31.0,32.75,56061600,1.09
5207,1993-11-01,30.75,31.5,30.25,31.5,26493600,1.04
5208,1993-10-29,31.0,31.75,30.5,30.75,34216000,1.02
5209,1993-10-28,31.75,32.25,31.0,31.0,61115600,1.03
5210,1993-10-27,30.0,32.25,29.75,31.75,114766400,1.05
5211,1993-10-26,29.75,30.0,29.0,29.75,55619200,0.99
5212,1993-10-25,30.25,30.5,29.63,30.0,54782000,0.99
5213,1993-10-22,30.5,31.5,29.75,30.25,99019200,1.0
5214,1993-10-21,27.5,31.25,27.25,30.25,156777600,1.0
5215,1993-10-20,28.0,28.25,27.25,27.75,34602400,0.92
5216,1993-10-19,28.25,28.5,27.25,27.75,53393200,0.92
5217,1993-10-18,28.0,28.75,27.75,28.37,83249600,0.94
5218,1993-10-15,27.75,28.5,26.75,28.25,238812000,0.94
5219,1993-10-14,24.0,24.5,23.5,23.75,40171600,0.79
5220,1993-10-13,24.25,24.25,23.5,24.0,44251200,0.8
5221,1993-10-12,24.0,25.0,23.75,24.0,76585600,0.8
5222,1993-10-11,22.75,24.0,22.75,23.75,40286400,0.79
5223,1993-10-08,23.25,23.25,22.25,22.63,34851600,0.75
5224,1993-10-07,23.5,23.75,22.75,23.0,33726000,0.76
5225,1993-10-06,23.75,24.0,23.37,23.62,43820000,0.78
5226,1993-10-05,23.0,24.0,23.0,23.5,44077600,0.78
5227,1993-10-04,22.63,23.0,22.0,22.75,48210400,0.75
5228,1993-10-01,22.75,23.0,22.5,22.75,83997200,0.75
5229,1993-09-30,24.0,24.0,23.0,23.37,68726000,0.78
5230,1993-09-29,24.25,24.87,23.75,23.88,59186400,0.79
5231,1993-09-28,24.75,25.0,24.25,24.75,23637600,0.82
5232,1993-09-27,25.0,25.25,24.25,24.75,28294000,0.82
5233,1993-09-24,25.0,25.25,24.5,25.0,19143600,0.83
5234,1993-09-23,25.5,25.5,24.5,24.75,32737600,0.82
5235,1993-09-22,24.25,25.5,24.25,25.5,27622000,0.85
5236,1993-09-21,24.75,25.25,23.88,24.5,36624000,0.81
5237,1993-09-20,25.25,25.5,24.75,24.87,27759200,0.82
5238,1993-09-17,24.38,25.5,24.25,25.25,43008000,0.84
5239,1993-09-16,24.25,25.0,24.25,24.75,21490000,0.82
5240,1993-09-15,24.5,25.0,23.5,24.5,64430800,0.81
5241,1993-09-14,24.25,25.0,24.0,24.25,69160000,0.8
5242,1993-09-13,26.25,26.5,24.75,25.25,63946400,0.84
5243,1993-09-10,26.25,26.25,25.38,26.25,33622400,0.87
5244,1993-09-09,26.75,27.0,26.0,26.0,37382800,0.86
5245,1993-09-08,26.25,27.0,26.0,26.75,56658000,0.89
5246,1993-09-07,26.0,27.0,25.75,26.25,35884800,0.87
5247,1993-09-03,26.0,26.0,25.25,25.75,40734400,0.85
5248,1993-09-02,26.0,26.25,25.25,25.75,70565600,0.85
5249,1993-09-01,26.5,26.75,25.75,26.13,56392000,0.87
5250,1993-08-31,26.5,26.75,26.0,26.5,31967600,0.88
5251,1993-08-30,26.5,26.5,25.88,26.0,68434800,0.86
5252,1993-08-27,27.0,27.0,26.25,26.5,46642400,0.88
5253,1993-08-26,27.25,27.25,26.5,26.87,44035600,0.89
5254,1993-08-25,28.0,28.25,26.75,27.25,36442000,0.9
5255,1993-08-24,28.25,28.75,27.75,28.0,25314800,0.93
5256,1993-08-23,28.0,28.75,27.5,28.37,22794800,0.94
5257,1993-08-20,27.75,28.0,27.0,28.0,24984400,0.93
5258,1993-08-19,28.75,28.75,27.5,27.5,38032400,0.91
5259,1993-08-18,29.0,29.75,28.25,28.5,47180000,0.95
5260,1993-08-17,27.75,28.5,27.25,28.37,27045200,0.94
5261,1993-08-16,27.5,28.0,27.25,27.5,25611600,0.91
5262,1993-08-13,26.5,27.75,26.25,27.38,34703200,0.9
5263,1993-08-12,27.5,27.75,26.0,26.5,84543200,0.87
5264,1993-08-11,28.5,28.5,27.0,27.5,41742400,0.91
5265,1993-08-10,29.5,29.75,28.25,28.5,38194800,0.94
5266,1993-08-09,29.25,30.25,29.0,29.75,40353600,0.98
5267,1993-08-06,29.25,30.25,29.25,29.25,31480400,0.97
5268,1993-08-05,30.75,30.75,29.0,29.5,52343200,0.97
5269,1993-08-04,29.25,30.5,29.0,30.25,60748800,1.0
5270,1993-08-03,29.0,29.25,28.75,29.0,44119600,0.96
5271,1993-08-02,28.25,29.25,28.0,28.5,54076400,0.94
5272,1993-07-30,27.5,28.25,27.0,27.75,53611600,0.92
5273,1993-07-29,27.0,27.5,26.75,27.25,30343600,0.9
5274,1993-07-28,26.25,27.0,26.25,26.87,22948800,0.89
5275,1993-07-27,26.75,27.5,26.25,26.5,49652400,0.87
